<<<<<<< Updated upstream
company_name,company_id,isin,lei,weights,investment_value,target
Company V,US0000000022,US0000000022,,1.82%,10000000,,,,,
Company W,US0000000023,US0000000023,,1.82%,10000000,,,,,
Company X,FI0000000024,FI0000000024,,1.82%,10000000,,,,,
Company Y,DK0000000025,DK0000000025,,1.82%,10000000,,,,,
Company Z,JP0000000026,JP0000000026,,1.82%,10000000,,,,,
Company AA,SP0000000027,SP0000000027,,1.82%,10000000,TRUE,,,,
Company AB,RU0000000028,RU0000000028,,1.82%,10000000,,,,,
Company AC,ZA0000000029,ZA0000000029,,1.82%,10000000,,,,,
Company AD,KE0000000030,KE0000000030,,1.82%,10000000,,,,,
Company AE,TH0000000031,TH0000000031,,1.82%,10000000,,,,,
Company AF,ID0000000032,ID0000000032,,1.82%,10000000,,,,,
>>>>>>> Stashed changes
